innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
1,10,1,9.1,990081,1276983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,10,2,9.2,990081,1276983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,10,3,9.3,990081,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,10,4,9.4,42657,1276983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,10,5,9.5,42657,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,10,6,9.6,990081,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,11,1,10.1,990081,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,11,2,10.2,990081,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,11,3,10.3,990081,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,11,4,10.4,990081,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,11,5,10.5,42657,330902,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,11,6,10.6,42657,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,12,1,11.1,990081,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,12,2,11.2,42657,1276983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,12,3,11.3,42657,1276983,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
1,12,4,11.4,42657,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,12,5,11.5,990081,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,12,6,11.6,42657,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,13,1,12.1,42657,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,13,2,12.2,990081,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,13,3,12.3,42657,974175,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,13,4,12.4,42657,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,13,5,12.5,990081,974175,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,990081,550133,False,334,9
1,13,6,12.6,299572,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,14,1,13.1,299572,716733,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,14,2,13.2,299572,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,14,3,13.3,42657,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,14,4,13.4,299572,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,14,5,13.5,42657,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,14,6,13.6,299572,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,15,1,14.1,299572,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,15,2,14.2,42657,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,15,3,14.3,299572,1276983,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
1,15,4,14.4,299572,1276983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,15,5,14.5,42657,1276983,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,15,6,14.6,42657,1276983,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,16,1,15.1,299572,550133,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,16,2,15.2,299572,550133,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,299572,1276983,False,334,9
1,16,3,15.3,410765,550133,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,16,4,15.4,410765,550133,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,16,5,15.5,42657,550133,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,16,6,15.6,410765,550133,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,17,1,16.1,410765,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,17,2,16.2,42657,716733,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,17,3,16.3,42657,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,17,4,16.4,410765,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,17,5,16.5,42657,716733,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,17,6,16.6,410765,716733,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,18,1,17.1,42657,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,18,2,17.2,410765,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,18,3,17.3,42657,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,18,4,17.4,42657,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,18,5,17.5,410765,330902,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
1,18,6,17.5,410765,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,18,7,17.6,42657,330902,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,19,1,18.1,42657,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
1,19,2,18.2,410765,974175,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
1,19,3,18.3,410765,974175,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,19,4,18.4,410765,974175,1,1,1,1,0,1,False,False,False,False,False,False,False,True,run out,42657,,False,334,9
1,19,5,18.5,211748,974175,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
1,19,6,18.6,211748,974175,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
1,20,1,19.1,211748,330902,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
1,20,2,19.1,211748,330902,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
1,20,3,19.1,211748,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,20,4,19.2,211748,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
1,20,5,19.3,211748,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,20,6,19.4,211748,330902,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,211748,330902,False,334,9
1,20,7,19.5,833087,330902,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
1,20,8,19.6,833087,330902,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
2,1,1,0.1,314743,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,1,2,0.2,314743,1123787,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
2,1,3,0.2,314743,1123787,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
2,1,4,0.2,314743,1123787,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,1,5,0.3,314743,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,1,6,0.4,314743,1123787,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
2,1,7,0.4,314743,1123787,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,1,8,0.5,536936,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,1,9,0.6,536936,1123787,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,2,1,1.1,536936,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,2,2,1.2,536936,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,2,3,1.3,536936,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,2,4,1.4,536936,819429,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,2,5,1.5,536936,819429,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,2,6,1.6,314743,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,3,1,2.1,536936,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,3,2,2.2,536936,926629,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,3,3,2.3,536936,926629,6,2,0,2,2,2,False,False,True,True,False,False,False,False,,,,,334,9
2,3,4,2.3,314743,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,3,5,2.4,314743,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,3,6,2.5,314743,926629,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
2,3,7,2.5,314743,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,3,8,2.6,314743,926629,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,4,1,3.1,536936,1012131,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,4,2,3.2,536936,1012131,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,4,3,3.3,536936,1012131,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,536936,926629,False,334,9
2,4,4,3.4,236489,1012131,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
2,4,5,3.5,236489,1012131,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,4,6,3.6,314743,1012131,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,5,1,4.1,236489,819429,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,5,2,4.2,236489,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,5,3,4.3,236489,819429,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,5,4,4.4,314743,819429,7,4,0,0,4,4,False,False,True,False,False,True,False,False,,,,,334,9
2,5,5,4.5,314743,819429,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,5,6,4.6,314743,819429,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,6,1,5.1,236489,299572,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,6,2,5.2,236489,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,6,3,5.3,314743,299572,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,6,4,5.4,314743,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,6,5,5.5,236489,299572,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,6,6,5.6,236489,299572,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,236489,819429,False,334,9
2,7,1,6.1,314743,211748,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
2,7,2,6.2,280734,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,7,3,6.3,280734,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,7,4,6.4,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,7,5,6.5,314743,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,7,6,6.6,314743,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,8,1,7.1,314743,299572,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,334,9
2,8,2,7.1,314743,299572,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,8,3,7.2,314743,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,8,4,7.3,280734,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,8,5,7.4,314743,299572,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,314743,,,334,9
2,8,6,7.5,550133,299572,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
2,8,7,7.6,280734,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,9,1,8.1,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,9,2,8.2,550133,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,9,3,8.3,550133,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,9,4,8.4,550133,211748,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
2,9,5,8.5,280734,211748,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
2,9,6,8.6,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,10,1,9.1,280734,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,10,2,9.2,550133,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,10,3,9.3,280734,299572,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,10,4,9.4,280734,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,10,5,9.5,550133,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,10,6,9.6,280734,299572,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,11,1,10.1,550133,211748,8,4,0,0,4,4,False,False,True,False,False,False,True,False,,,,,334,9
2,11,2,10.2,550133,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,11,3,10.3,280734,211748,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,11,4,10.4,280734,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,11,5,10.5,550133,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,11,6,10.6,550133,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,12,1,11.1,550133,299572,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
2,12,2,11.2,550133,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,12,3,11.3,280734,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,12,4,11.4,550133,299572,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,12,5,11.5,280734,299572,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,12,6,11.6,280734,299572,8,4,0,0,4,4,False,False,True,False,False,False,True,False,,,,,334,9
2,13,1,12.1,550133,926629,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,13,2,12.2,280734,926629,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,13,3,12.3,280734,926629,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,13,4,12.4,550133,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,13,5,12.5,550133,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,13,6,12.6,550133,926629,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,14,1,13.1,550133,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,14,2,13.2,550133,1123787,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
2,14,3,13.3,550133,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,14,4,13.4,550133,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,14,5,13.5,550133,1123787,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,14,6,13.6,280734,1123787,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,15,1,14.1,550133,819429,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,15,2,14.2,280734,819429,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,15,3,14.3,550133,819429,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,15,4,14.4,280734,819429,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
2,15,5,14.5,280734,819429,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,280734,211748,False,334,9
2,15,6,14.6,25913,819429,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,16,1,15.1,550133,211748,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,550133,410765,True,334,9
2,16,2,15.2,824541,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,16,3,15.3,25913,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,16,4,15.4,824541,211748,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,16,5,15.5,25913,211748,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,334,9
2,16,6,15.6,824541,211748,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,17,1,16.1,25913,1123787,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,25913,410765,True,334,9
2,17,2,16.2,716733,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,17,3,16.3,716733,1123787,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,17,4,16.4,824541,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,17,5,16.5,824541,1123787,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,17,6,16.6,824541,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,18,1,17.1,716733,926629,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,716733,211748,False,334,9
2,18,2,17.2,330902,926629,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,18,3,17.3,824541,926629,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,334,9
2,18,4,17.4,330902,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,18,5,17.5,330902,926629,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,330902,926629,False,334,9
2,18,6,17.6,1276983,926629,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,19,1,18.1,824541,1123787,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,334,9
2,19,2,18.2,824541,1123787,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,334,9
2,19,3,18.3,824541,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,19,4,18.4,824541,1123787,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,334,9
2,19,5,18.5,824541,1123787,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,334,9
2,19,6,18.6,824541,1123787,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,824541,,,334,9
2,20,1,19.1,1276983,926629,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,1276983,299572,False,334,9
1,1,1,0.1,345825,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,1,2,0.2,345825,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,336,9
1,1,3,0.3,380354,56007,6,3,0,3,3,3,False,False,True,True,False,False,False,False,,,,,336,9
1,1,4,0.3,380354,56007,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,336,9
1,1,5,0.4,380354,56007,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,336,9
1,1,6,0.5,380354,56007,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,336,9
1,1,7,0.6,345825,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,2,1,1.1,380354,290948,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,336,9
1,2,2,1.2,380354,290948,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,336,9
1,2,3,1.3,345825,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,2,4,1.4,345825,290948,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,336,9
1,2,5,1.5,345825,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,2,6,1.6,345825,290948,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,3,1,2.1,380354,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,336,9
1,3,2,2.2,345825,227758,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,336,9
1,3,3,2.3,345825,227758,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,336,9
1,3,4,2.4,345825,227758,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,336,9
